site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-23T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-23T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-23T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-23T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-23T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-23T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-23T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9325,0.94,0.93,2021-10-23T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-23T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-23T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-23T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-23T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-23T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-23T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-24T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-24T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-24T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9225000000000001,0.93,0.92,2021-10-24T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-24T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-25T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-25T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.925,0.93,0.92,2021-10-25T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-25T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-25T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.92,0.92,0.92,2021-10-25T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9275,0.93,0.92,2021-10-25T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-25T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-25T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9424999999999999,0.95,0.94,2021-10-25T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.95,0.95,0.95,2021-10-25T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.955,0.96,0.95,2021-10-25T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.96,0.96,0.96,2021-10-25T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.965,0.97,0.96,2021-10-25T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9775,0.98,0.97,2021-10-25T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.985,0.99,0.98,2021-10-25T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.995,1,0.99,2021-10-25T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-25T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-25T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-25T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-25T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-25T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-25T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-25T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-26T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-26T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-26T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-26T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-26T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.995,1,0.99,2021-10-26T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-26T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.02,1,2021-10-26T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.04,1.02,2021-10-26T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0575,1.07,1.05,2021-10-26T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.085,1.1,1.07,2021-10-26T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1175000000000002,1.14,1.1,2021-10-26T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.17,1.19,1.15,2021-10-26T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.25,1.29,1.21,2021-10-26T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.375,1.42,1.33,2021-10-26T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.48,1.51,1.45,2021-10-26T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.545,1.56,1.53,2021-10-26T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6824999999999999,1.72,1.64,2021-10-26T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7625,1.79,1.74,2021-10-26T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8275000000000001,1.85,1.8,2021-10-26T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9024999999999999,1.94,1.87,2021-10-26T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.005,2.05,1.96,2021-10-26T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.1325,2.19,2.08,2021-10-26T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.2675,2.32,2.22,2021-10-26T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.4299999999999997,2.5,2.36,2021-10-27T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.6,2.66,2.54,2021-10-27T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.76,2.82,2.7,2021-10-27T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.87,2.9,2.84,2021-10-27T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.925,2.94,2.91,2021-10-27T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.9625000000000004,2.97,2.95,2021-10-27T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.98,2.98,2.98,2021-10-27T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.98,2.98,2.98,2021-10-27T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.98,2.98,2.98,2021-10-27T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.98,2.98,2.98,2021-10-27T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.98,2.98,2.98,2021-10-27T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.98,2.98,2.98,2021-10-27T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.98,2.98,2.98,2021-10-27T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.98,2.98,2.98,2021-10-27T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.9875000000000003,2.99,2.98,2021-10-27T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.9850000000000003,2.99,2.98,2021-10-27T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.975,2.98,2.97,2021-10-27T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.9525,2.96,2.95,2021-10-27T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.93,2.94,2.92,2021-10-27T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.9025,2.91,2.89,2021-10-27T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.875,2.89,2.86,2021-10-27T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.8425000000000002,2.85,2.83,2021-10-27T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.8125,2.82,2.8,2021-10-27T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.775,2.79,2.76,2021-10-27T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.745,2.76,2.73,2021-10-28T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.705,2.72,2.69,2021-10-28T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.675,2.69,2.66,2021-10-28T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.64,2.65,2.63,2021-10-28T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.605,2.62,2.59,2021-10-28T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.5725,2.58,2.56,2021-10-28T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.5374999999999996,2.55,2.53,2021-10-28T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.505,2.52,2.49,2021-10-28T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.4675000000000002,2.48,2.46,2021-10-28T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.435,2.45,2.42,2021-10-28T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.4050000000000002,2.42,2.39,2021-10-28T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3725,2.38,2.36,2021-10-28T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3449999999999998,2.36,2.33,2021-10-28T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3175,2.33,2.31,2021-10-28T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.2874999999999996,2.3,2.28,2021-10-28T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.26,2.27,2.25,2021-10-28T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.2325,2.24,2.22,2021-10-28T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.2075,2.22,2.2,2021-10-28T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.185,2.19,2.18,2021-10-28T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.16,2.17,2.15,2021-10-28T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.1375,2.15,2.13,2021-10-28T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.115,2.12,2.11,2021-10-28T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.0949999999999998,2.1,2.09,2021-10-28T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.09,2.09,2.09,2021-10-28T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.09,2.09,2.09,2021-10-29T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.07,2.08,2.06,2021-10-29T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.045,2.05,2.04,2021-10-29T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.03,2.04,2.02,2021-10-29T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.0149999999999997,2.02,2.01,2021-10-29T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.005,2.01,2,2021-10-29T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.99,2,1.98,2021-10-29T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9725,1.98,1.97,2021-10-29T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.955,1.96,1.95,2021-10-29T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9375,1.95,1.93,2021-10-29T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9224999999999999,1.93,1.92,2021-10-29T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9049999999999998,1.91,1.9,2021-10-29T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.895,1.9,1.89,2021-10-29T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8775,1.88,1.87,2021-10-29T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8650000000000002,1.87,1.86,2021-10-29T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8525,1.86,1.85,2021-10-29T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8375000000000001,1.84,1.83,2021-10-29T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.83,1.83,1.83,2021-10-29T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8175000000000001,1.82,1.81,2021-10-29T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8025,1.81,1.8,2021-10-29T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7875,1.79,1.78,2021-10-29T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.78,1.78,1.78,2021-10-29T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.775,1.78,1.77,2021-10-29T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7625,1.77,1.76,2021-10-29T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.745,1.75,1.74,2021-10-30T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.74,1.74,1.74,2021-10-30T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7325,1.74,1.73,2021-10-30T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.73,1.73,1.73,2021-10-30T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7225,1.73,1.72,2021-10-30T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7325,1.74,1.72,2021-10-30T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7575,1.77,1.75,2021-10-30T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.78,1.79,1.77,2021-10-30T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.815,1.83,1.8,2021-10-30T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8625,1.88,1.84,2021-10-30T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9249999999999998,1.95,1.9,2021-10-30T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9825,2,1.96,2021-10-30T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.0225,2.03,2.01,2021-10-30T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.045,2.05,2.04,2021-10-30T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.07,2.08,2.06,2021-10-30T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.0949999999999998,2.11,2.08,2021-10-30T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.1275,2.14,2.12,2021-10-30T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.165,2.18,2.15,2021-10-30T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.205,2.22,2.19,2021-10-30T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.245,2.26,2.23,2021-10-30T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.275,2.29,2.26,2021-10-30T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3049999999999997,2.32,2.29,2021-10-30T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3375,2.35,2.33,2021-10-30T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.36,2.37,2.35,2021-10-30T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3725,2.38,2.37,2021-10-31T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.38,2.38,2.38,2021-10-31T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.38,2.38,2.38,2021-10-31T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.38,2.38,2.38,2021-10-31T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.38,2.38,2.38,2021-10-31T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.38,2.38,2.38,2021-10-31T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3875,2.39,2.38,2021-10-31T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.395,2.4,2.39,2021-10-31T07:00:00Z
