site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3275000000000001,1.33,1.32,2021-09-29T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.32,1.32,1.32,2021-09-29T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3125,1.32,1.31,2021-09-29T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3050000000000002,1.31,1.3,2021-09-29T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3,1.3,1.3,2021-09-30T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2975,1.3,1.29,2021-09-30T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.29,1.29,1.29,2021-09-30T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2850000000000001,1.29,1.28,2021-09-30T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2775,1.28,1.27,2021-09-30T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.27,1.27,1.27,2021-09-30T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2650000000000001,1.27,1.26,2021-09-30T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.26,1.26,1.26,2021-09-30T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2525,1.26,1.25,2021-09-30T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.25,1.25,1.25,2021-09-30T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.245,1.25,1.24,2021-09-30T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.24,1.24,1.24,2021-09-30T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.24,1.24,1.24,2021-09-30T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2325,1.24,1.23,2021-09-30T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.23,1.23,1.23,2021-09-30T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2275,1.23,1.22,2021-09-30T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.22,1.22,1.22,2021-09-30T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.22,1.22,1.22,2021-09-30T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2149999999999999,1.22,1.21,2021-09-30T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.21,1.21,1.21,2021-09-30T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.21,1.21,1.21,2021-09-30T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.205,1.21,1.2,2021-09-30T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2,1.2,1.2,2021-09-30T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1949999999999998,1.2,1.19,2021-09-30T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.19,1.19,1.19,2021-10-01T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1875,1.19,1.18,2021-10-01T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.18,1.18,1.18,2021-10-01T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.18,1.18,1.18,2021-10-01T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1724999999999999,1.18,1.17,2021-10-01T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.17,1.17,1.17,2021-10-01T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.165,1.17,1.16,2021-10-01T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.16,1.16,1.16,2021-10-01T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1549999999999998,1.16,1.15,2021-10-01T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.15,1.15,1.15,2021-10-01T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.15,1.15,1.15,2021-10-01T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1475,1.15,1.14,2021-10-01T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.14,1.14,1.14,2021-10-01T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.14,1.14,1.14,2021-10-01T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.14,1.14,1.14,2021-10-01T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1349999999999998,1.14,1.13,2021-10-01T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.13,1.13,1.13,2021-10-01T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.13,1.13,1.13,2021-10-01T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1275,1.13,1.12,2021-10-01T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.12,1.12,1.12,2021-10-01T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.12,1.12,1.12,2021-10-01T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.12,1.12,1.12,2021-10-01T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.12,1.12,1.12,2021-10-01T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1150000000000002,1.12,1.11,2021-10-01T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.11,1.11,1.11,2021-10-02T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.11,1.11,1.11,2021-10-02T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.11,1.11,1.11,2021-10-02T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1025,1.11,1.1,2021-10-02T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1,1.1,1.1,2021-10-02T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1,1.1,1.1,2021-10-02T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1,1.1,1.1,2021-10-02T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.09,1.09,1.09,2021-10-02T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.09,1.09,1.09,2021-10-02T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.09,1.09,1.09,2021-10-02T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0875000000000001,1.09,1.08,2021-10-02T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.08,1.08,1.08,2021-10-02T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.08,1.08,1.08,2021-10-02T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.08,1.08,1.08,2021-10-02T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.08,1.08,1.08,2021-10-02T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0775000000000001,1.08,1.07,2021-10-02T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-10-02T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-10-02T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-10-02T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-10-02T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0675000000000001,1.07,1.06,2021-10-02T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0625,1.07,1.06,2021-10-02T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-10-02T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-10-02T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-10-03T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0525,1.06,1.05,2021-10-03T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-03T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-03T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-03T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0475,1.05,1.04,2021-10-03T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-10-03T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-10-03T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-10-03T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0350000000000001,1.04,1.03,2021-10-03T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-03T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-03T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-03T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-03T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-03T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-03T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0275,1.03,1.02,2021-10-03T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-03T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-03T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-03T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-03T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-03T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-03T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-03T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-04T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-04T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-04T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-04T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-04T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-04T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0175,1.03,1.01,2021-10-04T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0550000000000002,1.06,1.04,2021-10-04T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0750000000000002,1.08,1.07,2021-10-04T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.115,1.14,1.09,2021-10-04T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.165,1.18,1.15,2021-10-04T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2025,1.21,1.19,2021-10-04T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2349999999999999,1.25,1.22,2021-10-04T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.275,1.29,1.26,2021-10-04T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3025,1.31,1.3,2021-10-04T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.31,1.31,1.31,2021-10-04T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.31,1.31,1.31,2021-10-04T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3,1.3,1.3,2021-10-04T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2925,1.3,1.29,2021-10-04T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.2875,1.29,1.28,2021-10-04T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3450000000000002,1.37,1.31,2021-10-04T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4324999999999999,1.47,1.39,2021-10-04T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.58,1.66,1.5,2021-10-04T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7575,1.81,1.7,2021-10-04T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9075,1.97,1.85,2021-10-05T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.1075,2.18,2.03,2021-10-05T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.265,2.31,2.22,2021-10-05T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.335,2.34,2.33,2021-10-05T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.355,2.36,2.35,2021-10-05T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3575,2.36,2.35,2021-10-05T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.34,2.35,2.33,2021-10-05T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.32,2.33,2.31,2021-10-05T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.2925,2.3,2.28,2021-10-05T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.2625,2.27,2.25,2021-10-05T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.23,2.24,2.22,2021-10-05T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.2025,2.21,2.19,2021-10-05T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.1725000000000003,2.18,2.16,2021-10-05T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.1425,2.15,2.13,2021-10-05T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.12,2.13,2.11,2021-10-05T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.0949999999999998,2.1,2.09,2021-10-05T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.075,2.08,2.07,2021-10-05T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.05,2.06,2.04,2021-10-05T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.03,2.04,2.02,2021-10-05T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.01,2.02,2,2021-10-05T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9849999999999999,1.99,1.98,2021-10-05T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9625,1.97,1.95,2021-10-05T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.94,1.95,1.93,2021-10-05T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.915,1.92,1.91,2021-10-05T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8975,1.9,1.89,2021-10-06T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.875,1.88,1.87,2021-10-06T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8575000000000002,1.86,1.85,2021-10-06T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.84,1.85,1.83,2021-10-06T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.82,1.83,1.81,2021-10-06T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8025,1.81,1.8,2021-10-06T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7850000000000001,1.79,1.78,2021-10-06T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7675,1.77,1.76,2021-10-06T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7525,1.76,1.75,2021-10-06T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7375,1.74,1.73,2021-10-06T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.725,1.73,1.72,2021-10-06T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.71,1.72,1.7,2021-10-06T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6875,1.69,1.68,2021-10-06T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6749999999999998,1.68,1.67,2021-10-06T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6624999999999999,1.67,1.66,2021-10-06T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.65,1.65,1.65,2021-10-06T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6375,1.64,1.63,2021-10-06T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.63,1.63,1.63,2021-10-06T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6150000000000002,1.62,1.61,2021-10-06T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6075000000000002,1.61,1.6,2021-10-06T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5950000000000002,1.6,1.59,2021-10-06T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.585,1.59,1.58,2021-10-06T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5750000000000002,1.58,1.57,2021-10-06T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.565,1.57,1.56,2021-10-06T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5550000000000002,1.56,1.55,2021-10-07T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5475,1.55,1.54,2021-10-07T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.54,1.54,1.54,2021-10-07T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5325,1.54,1.53,2021-10-07T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5225,1.53,1.52,2021-10-07T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5150000000000001,1.52,1.51,2021-10-07T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.51,1.51,1.51,2021-10-07T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5,1.5,1.5,2021-10-07T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.495,1.5,1.49,2021-10-07T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.49,1.49,1.49,2021-10-07T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.48,1.48,1.48,2021-10-07T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.475,1.48,1.47,2021-10-07T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.47,1.47,1.47,2021-10-07T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.46,1.46,1.46,2021-10-07T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.455,1.46,1.45,2021-10-07T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.45,1.45,1.45,2021-10-07T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4425,1.45,1.44,2021-10-07T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.435,1.44,1.43,2021-10-07T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.43,1.43,1.43,2021-10-07T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4224999999999999,1.43,1.42,2021-10-07T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.42,1.42,1.42,2021-10-07T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.41,1.41,1.41,2021-10-07T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.41,1.41,1.41,2021-10-07T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4,1.4,1.4,2021-10-07T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3975,1.4,1.39,2021-10-08T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.39,1.39,1.39,2021-10-08T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.39,1.39,1.39,2021-10-08T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3849999999999998,1.39,1.38,2021-10-08T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.38,1.38,1.38,2021-10-08T04:00:00Z
