site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.86,5.87,5.85,2021-08-31T18:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.8475,5.86,5.84,2021-08-31T19:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.84,5.84,5.84,2021-08-31T20:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.945,6.07,5.85,2021-08-31T21:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.1925,6.24,6.11,2021-08-31T22:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.2425,6.26,6.23,2021-08-31T23:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.34,6.39,6.27,2021-09-01T00:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.455,6.46,6.44,2021-09-01T01:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.475,6.48,6.47,2021-09-01T02:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.467499999999999,6.47,6.46,2021-09-01T03:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.4475,6.46,6.44,2021-09-01T04:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.43,6.44,6.42,2021-09-01T05:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.42,6.43,6.41,2021-09-01T06:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.407500000000001,6.41,6.4,2021-09-01T07:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.3925,6.41,6.37,2021-09-01T08:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.3725000000000005,6.38,6.36,2021-09-01T09:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.3575,6.37,6.35,2021-09-01T10:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.3575,6.36,6.35,2021-09-01T11:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.345,6.35,6.34,2021-09-01T12:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.3325,6.34,6.33,2021-09-01T13:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.3325,6.34,6.33,2021-09-01T14:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.32,6.32,6.32,2021-09-01T15:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.327500000000001,6.33,6.32,2021-09-01T16:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.335,6.34,6.33,2021-09-01T17:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.355,6.37,6.34,2021-09-01T18:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.3975,6.41,6.39,2021-09-01T19:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.28,6.4,6.13,2021-09-01T20:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.9375,6.01,5.83,2021-09-01T21:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.7925,5.8,5.78,2021-09-01T22:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.16,6.43,5.93,2021-09-01T23:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.965,7.34,6.61,2021-09-02T00:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,8.0825,8.52,7.63,2021-09-02T01:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,9.1,9.41,8.78,2021-09-02T02:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,9.985,10.32,9.61,2021-09-02T03:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,10.865,11.16,10.57,2021-09-02T04:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,11.875,12.28,11.47,2021-09-02T05:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,12.8125,13.17,12.46,2021-09-02T06:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,13.6025,13.83,13.31,2021-09-02T07:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,14.0125,14.11,13.93,2021-09-02T08:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,13.895,14.05,13.76,2021-09-02T09:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,13.3575,13.59,13.07,2021-09-02T10:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,12.6275,12.93,12.36,2021-09-02T11:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,11.817499999999999,12.07,11.54,2021-09-02T12:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,11.0325,11.3,10.76,2021-09-02T13:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,10.307500000000001,10.51,10.11,2021-09-02T14:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,9.6775,9.9,9.46,2021-09-02T15:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,9.1675,9.36,9,2021-09-02T16:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,8.7375,8.88,8.6,2021-09-02T17:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,8.4025,8.5,8.29,2021-09-02T18:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,8.135,8.22,8.02,2021-09-02T19:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.9,8,7.81,2021-09-02T20:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.6775,7.72,7.6,2021-09-02T21:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.47,7.51,7.39,2021-09-02T22:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.265,7.34,7.17,2021-09-02T23:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.1175,7.17,7.06,2021-09-03T00:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.9399999999999995,7.02,6.83,2021-09-03T01:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8225,6.87,6.78,2021-09-03T02:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.6850000000000005,6.71,6.65,2021-09-03T03:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.57,6.62,6.52,2021-09-03T04:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.4675,6.5,6.43,2021-09-03T05:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.3475,6.37,6.32,2021-09-03T06:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.2725,6.3,6.25,2021-09-03T07:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.1825,6.22,6.14,2021-09-03T08:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.1175,6.16,6.07,2021-09-03T09:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.04,6.07,6.02,2021-09-03T10:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.455,6.92,6.04,2021-09-03T11:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.2275,7.28,7.15,2021-09-03T12:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.282500000000001,7.29,7.28,2021-09-03T13:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.24,7.26,7.22,2021-09-03T14:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.2175,7.23,7.2,2021-09-03T15:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.1775,7.2,7.16,2021-09-03T16:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.1325,7.14,7.12,2021-09-03T17:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.1,7.11,7.09,2021-09-03T18:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.06,7.08,7.05,2021-09-03T19:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.0325,7.04,7.01,2021-09-03T20:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.9975000000000005,7.01,6.99,2021-09-03T21:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.965,6.98,6.95,2021-09-03T22:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.94,6.96,6.91,2021-09-03T23:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.885,6.9,6.87,2021-09-04T00:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8675,6.88,6.85,2021-09-04T01:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8525,6.87,6.84,2021-09-04T02:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8125,6.83,6.8,2021-09-04T03:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.785,6.8,6.76,2021-09-04T04:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.77,6.78,6.76,2021-09-04T05:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.745,6.77,6.73,2021-09-04T06:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.72,6.74,6.71,2021-09-04T07:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.6975,6.71,6.68,2021-09-04T08:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8325000000000005,7.05,6.69,2021-09-04T09:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.425,7.53,7.24,2021-09-04T10:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.5625,7.58,7.53,2021-09-04T11:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.63,7.66,7.6,2021-09-04T12:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.65,7.66,7.64,2021-09-04T13:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.637499999999999,7.64,7.63,2021-09-04T14:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.63,7.64,7.61,2021-09-04T15:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.6075,7.61,7.6,2021-09-04T16:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.595,7.6,7.59,2021-09-04T17:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.577500000000001,7.59,7.57,2021-09-04T18:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.57,7.57,7.57,2021-09-04T19:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.555,7.57,7.54,2021-09-04T20:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.5375,7.55,7.53,2021-09-04T21:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.525,7.55,7.51,2021-09-04T22:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.5075,7.52,7.5,2021-09-04T23:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.487500000000001,7.5,7.48,2021-09-05T00:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.4925,7.52,7.48,2021-09-05T01:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.59,7.62,7.55,2021-09-05T02:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.625,7.63,7.62,2021-09-05T03:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.6025,7.61,7.59,2021-09-05T04:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.585,7.61,7.56,2021-09-05T05:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.5825,7.59,7.57,2021-09-05T06:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.555,7.57,7.51,2021-09-05T07:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.5625,7.57,7.56,2021-09-05T08:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.545,7.55,7.54,2021-09-05T09:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.54,7.55,7.53,2021-09-05T10:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.5175,7.52,7.51,2021-09-05T11:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.512499999999999,7.52,7.51,2021-09-05T12:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.5,7.5,7.5,2021-09-05T13:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.48,7.49,7.47,2021-09-05T14:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.4625,7.48,7.44,2021-09-05T15:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.445,7.45,7.43,2021-09-05T16:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.445,7.46,7.44,2021-09-05T17:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.44,7.45,7.43,2021-09-05T18:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.4375,7.45,7.43,2021-09-05T19:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.42,7.44,7.38,2021-09-05T20:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.4175,7.43,7.41,2021-09-05T21:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.405,7.41,7.39,2021-09-05T22:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.395,7.4,7.39,2021-09-05T23:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.38,7.39,7.37,2021-09-06T00:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.2825,7.35,7.23,2021-09-06T01:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.17,7.2,7.14,2021-09-06T02:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,7.0375,7.11,7,2021-09-06T03:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.965,6.99,6.95,2021-09-06T04:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.93,6.94,6.92,2021-09-06T05:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.92,6.93,6.91,2021-09-06T06:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.915,6.92,6.9,2021-09-06T07:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8925,6.91,6.87,2021-09-06T08:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.88,6.89,6.87,2021-09-06T09:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.875,6.88,6.87,2021-09-06T10:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8825,6.89,6.88,2021-09-06T11:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8774999999999995,6.89,6.87,2021-09-06T12:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.88,6.89,6.87,2021-09-06T13:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8725000000000005,6.88,6.86,2021-09-06T14:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.855,6.86,6.85,2021-09-06T15:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8575,6.87,6.85,2021-09-06T16:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.83,6.84,6.82,2021-09-06T17:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.84,6.85,6.83,2021-09-06T18:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8149999999999995,6.82,6.81,2021-09-06T19:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.8075,6.82,6.8,2021-09-06T20:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.785,6.8,6.77,2021-09-06T21:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.7875,6.79,6.78,2021-09-06T22:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.7775,6.79,6.77,2021-09-06T23:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.76,6.77,6.75,2021-09-07T00:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.7375,6.75,6.72,2021-09-07T01:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.4825,6.65,6.3,2021-09-07T02:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,6.0125,6.16,5.87,2021-09-07T03:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.805,5.85,5.78,2021-09-07T04:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.7675,5.78,5.76,2021-09-07T05:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.7475000000000005,5.77,5.73,2021-09-07T06:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.74,5.74,5.74,2021-09-07T07:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.7225,5.74,5.71,2021-09-07T08:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.72,5.73,5.71,2021-09-07T09:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.7075,5.71,5.7,2021-09-07T10:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.705,5.71,5.7,2021-09-07T11:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.702500000000001,5.72,5.69,2021-09-07T12:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.6975,5.7,5.69,2021-09-07T13:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.6850000000000005,5.69,5.68,2021-09-07T14:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.672499999999999,5.68,5.66,2021-09-07T15:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.68,5.69,5.67,2021-09-07T16:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.67,5.68,5.66,2021-09-07T17:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.657500000000001,5.66,5.65,2021-09-07T18:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.6525,5.66,5.64,2021-09-07T19:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.6475,5.65,5.64,2021-09-07T20:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.6425,5.65,5.64,2021-09-07T21:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.6325,5.64,5.63,2021-09-07T22:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.6225000000000005,5.63,5.62,2021-09-07T23:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.62,5.62,5.62,2021-09-08T00:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.6075,5.62,5.6,2021-09-08T01:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.6025,5.61,5.6,2021-09-08T02:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.6,5.61,5.59,2021-09-08T03:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.455,5.56,5.32,2021-09-08T04:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.095,5.21,4.98,2021-09-08T05:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.845,4.91,4.8,2021-09-08T06:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.745,4.77,4.72,2021-09-08T07:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.71,4.72,4.7,2021-09-08T08:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.692500000000001,4.7,4.69,2021-09-08T09:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.68,4.69,4.67,2021-09-08T10:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.67,4.67,4.67,2021-09-08T11:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.6675,4.67,4.66,2021-09-08T12:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.657500000000001,4.66,4.65,2021-09-08T13:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.6525,4.66,4.65,2021-09-08T14:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.6475,4.65,4.64,2021-09-08T15:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.6425,4.65,4.64,2021-09-08T16:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.64,4.64,4.64,2021-09-08T17:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.6325,4.64,4.63,2021-09-08T18:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.6274999999999995,4.63,4.62,2021-09-08T19:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.6274999999999995,4.63,4.62,2021-09-08T20:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.6175,4.62,4.61,2021-09-08T21:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.6225000000000005,4.63,4.62,2021-09-08T22:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.67,4.7,4.64,2021-09-08T23:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.715,4.72,4.71,2021-09-09T00:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.725,4.73,4.72,2021-09-09T01:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.72,4.72,4.72,2021-09-09T02:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.717499999999999,4.72,4.71,2021-09-09T03:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.77,4.83,4.71,2021-09-09T04:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.87,4.88,4.85,2021-09-09T05:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.8975,4.91,4.88,2021-09-09T06:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.9025,4.91,4.89,2021-09-09T07:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.925,4.95,4.91,2021-09-09T08:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,4.9975000000000005,5.03,4.97,2021-09-09T09:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.0649999999999995,5.09,5.04,2021-09-09T10:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.105,5.11,5.09,2021-09-09T11:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.13,5.14,5.12,2021-09-09T12:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.1525,5.16,5.14,2021-09-09T13:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.19,5.2,5.17,2021-09-09T14:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.205,5.21,5.2,2021-09-09T15:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.2075,5.21,5.2,2021-09-09T16:00:00Z
